ID,Timestamp,Latitude,Longitude,geometry,time_rounded
NPL33,2021-08-01 08:00:56,-19.6781,14.08928,POINT (404538.64325161284 7823884.014681593),2021-08-01 08:00:00
NPL33,2021-08-01 12:00:08,-19.67808,14.08931,POINT (404541.7762000985 7823886.244853053),2021-08-01 12:00:00
NPL33,2021-08-01 14:00:40,-19.67805,14.08932,POINT (404542.8066946901 7823889.570471063),2021-08-01 14:00:00
NPL33,2021-08-01 16:00:01,-19.67798,14.08926,POINT (404536.4756331864 7823897.283487042),2021-08-01 16:00:00
NPL33,2021-08-01 18:00:32,-19.67111,14.0919,POINT (404809.16051210265 7824659.043619055),2021-08-01 18:00:00
NPL33,2021-08-01 20:00:20,-19.67187,14.10014,POINT (405673.41202561173 7824579.5251004025),2021-08-01 20:00:00
NPL33,2021-08-01 22:00:02,-19.66729,14.11145,POINT (406856.39575196936 7825092.606180734),2021-08-01 22:00:00
NPL33,2021-08-02 02:00:56,-19.67272,14.10595,POINT (406282.9700764791 7824488.6686189165),2021-08-02 02:00:00
NPL33,2021-08-02 04:00:26,-19.64769,14.10787,POINT (406469.7309992268 7827259.701014481),2021-08-02 04:00:00
NPL33,2021-08-02 06:00:02,-19.6296,14.10207,POINT (405851.0791500085 7829258.456907992),2021-08-02 06:00:00
NPL33,2021-08-02 08:00:32,-19.61219,14.09977,POINT (405599.7401388725 7831183.87991812),2021-08-02 08:00:00
NPL33,2021-08-02 10:00:02,-19.61191,14.09969,POINT (405591.1871679723 7831214.822109377),2021-08-02 10:00:00
NPL33,2021-08-02 14:00:01,-19.61282,14.09612,POINT (405217.3369486659 7831112.137457926),2021-08-02 14:00:00
NPL33,2021-08-02 16:00:32,-19.6119,14.09671,POINT (405278.67071692226 7831214.277673723),2021-08-02 16:00:00
NPL33,2021-08-02 18:00:10,-19.60493,14.09219,POINT (404800.55923587206 7831983.104906779),2021-08-02 18:00:00
NPL33,2021-08-02 20:00:55,-19.60494,14.09216,POINT (404797.4189001927 7831981.981519369),2021-08-02 20:00:00
NPL33,2021-08-02 22:00:20,-19.6046,14.09262,POINT (404845.4609771209 7832019.864372944),2021-08-02 22:00:00
NPL33,2021-08-03 00:00:56,-19.60233,14.09206,POINT (404785.39570713905 7832270.763865369),2021-08-03 00:00:00
NPL33,2021-08-03 10:00:32,-19.59065,14.08183,POINT (403705.5684818075 7833557.60751022),2021-08-03 10:00:00
NPL33,2021-08-03 12:00:02,-19.59063,14.08167,POINT (403688.7752290121 7833559.730646035),2021-08-03 12:00:00
NPL33,2021-08-03 14:00:32,-19.59066,14.08158,POINT (403679.3535594585 7833556.35992899),2021-08-03 14:00:00
NPL33,2021-08-03 16:00:02,-19.59071,14.08157,POINT (403678.33446713636 7833550.820989379),2021-08-03 16:00:00
NPL33,2021-08-03 18:00:26,-19.5999,14.07471,POINT (402964.34224313364 7832529.916154405),2021-08-03 18:00:00
NPL33,2021-08-03 20:00:02,-19.60103,14.08136,POINT (403662.4507581525 7832408.628364896),2021-08-03 20:00:00
NPL33,2021-08-03 22:00:10,-19.59313,14.0846,POINT (403997.56607929495 7833284.714712214),2021-08-03 22:00:00
NPL33,2021-08-04 00:00:32,-19.62056,14.10776,POINT (406442.48658269993 7830262.007468097),2021-08-04 00:00:00
NPL33,2021-08-04 02:00:02,-19.63378,14.13081,POINT (408867.0399477335 7828811.488916729),2021-08-04 02:00:00
NPL33,2021-08-04 04:00:02,-19.6523,14.13024,POINT (408817.7323792461 7826761.65866527),2021-08-04 04:00:00
NPL33,2021-08-04 06:00:18,-19.68901,14.09144,POINT (404771.5178340317 7822677.849233743),2021-08-04 06:00:00
NPL33,2021-08-04 08:00:32,-19.67824,14.10194,POINT (405865.827075697 7823875.575802131),2021-08-04 08:00:00
NPL33,2021-08-04 10:00:10,-19.67822,14.10203,POINT (405875.2497474437 7823877.838930871),2021-08-04 10:00:00
NPL33,2021-08-04 12:00:40,-19.67809,14.10219,POINT (405891.94601481594 7823892.314103373),2021-08-04 12:00:00
NPL33,2021-08-04 14:00:10,-19.67798,14.10224,POINT (405897.1230922275 7823904.515086136),2021-08-04 14:00:00
NPL33,2021-08-04 16:00:40,-19.67037,14.10772,POINT (406467.15505410766 7824749.708441392),2021-08-04 16:00:00
NPL33,2021-08-04 18:00:20,-19.6671,14.11155,POINT (406866.769316522 7825113.687484823),2021-08-04 18:00:00
NPL33,2021-08-04 20:00:56,-19.66684,14.11196,POINT (406909.6008188811 7825142.684981519),2021-08-04 20:00:00
NPL33,2021-08-04 22:00:32,-19.66654,14.11185,POINT (406897.89593699796 7825175.824689919),2021-08-04 22:00:00
NPL33,2021-08-05 00:00:02,-19.63318,14.11246,POINT (406942.61212073243 7828867.976464355),2021-08-05 00:00:00
NPL33,2021-08-05 02:00:32,-19.59979,14.08963,POINT (404529.04932711646 7832550.498637399),2021-08-05 02:00:00
NPL33,2021-08-05 04:00:02,-19.56111,14.06405,POINT (401822.8424078941 7836816.571737737),2021-08-05 04:00:00
NPL33,2021-08-05 06:00:35,-19.56788,14.09133,POINT (404688.5673040247 7836082.791334489),2021-08-05 06:00:00
NPL33,2021-08-05 08:00:04,-19.62416,14.10086,POINT (405721.02761645406 7829859.811522244),2021-08-05 08:00:00
NPL33,2021-08-05 10:00:32,-19.63486,14.09961,POINT (405596.2026778296 7828674.993173188),2021-08-05 10:00:00
NPL33,2021-08-05 12:00:20,-19.63481,14.09969,POINT (405604.5618111972 7828680.570776767),2021-08-05 12:00:00
NPL33,2021-08-05 14:00:50,-19.6348,14.09964,POINT (405599.3132454784 7828681.649753108),2021-08-05 14:00:00
NPL33,2021-08-05 16:00:20,-19.63485,14.09966,POINT (405601.43955395534 7828676.127520537),2021-08-05 16:00:00
NPL33,2021-08-05 18:00:20,-19.66615,14.11338,POINT (407058.0664466531 7825219.820607927),2021-08-05 18:00:00
NPL33,2021-08-05 20:00:27,-19.66615,14.11338,POINT (407058.0664466531 7825219.820607927),2021-08-05 20:00:00
NPL33,2021-08-05 22:00:32,-19.66615,14.11335,POINT (407054.9214337445 7825219.804227875),2021-08-05 22:00:00
NPL33,2021-08-06 02:00:10,-19.70425,14.11632,POINT (407388.1848288196 7821005.03525001),2021-08-06 02:00:00
NPL33,2021-08-06 04:00:32,-19.71973,14.1314,POINT (408977.4609435811 7819300.069956316),2021-08-06 04:00:00
NPL33,2021-08-06 06:00:50,-19.72108,14.12093,POINT (407880.99316930864 7819145.023015669),2021-08-06 06:00:00
NPL33,2021-08-06 08:00:32,-19.72874,14.10658,POINT (406381.60371746845 7818289.463379279),2021-08-06 08:00:00
NPL33,2021-08-06 10:00:20,-19.72876,14.1066,POINT (406383.7112315799 7818287.261070128),2021-08-06 10:00:00
NPL33,2021-08-06 12:00:52,-19.72869,14.10636,POINT (406358.52008856524 7818294.875356952),2021-08-06 12:00:00
NPL33,2021-08-06 14:00:20,-19.72866,14.10641,POINT (406363.74226749013 7818298.222958426),2021-08-06 14:00:00
NPL33,2021-08-06 16:00:10,-19.72859,14.10633,POINT (406355.31801997 7818305.925513649),2021-08-06 16:00:00
NPL33,2021-08-06 18:00:32,-19.73322,14.10425,POINT (406140.0526277018 7817792.387388587),2021-08-06 18:00:00
NPL33,2021-08-06 20:00:02,-19.7329,14.10473,POINT (406190.16511071107 7817828.066352395),2021-08-06 20:00:00
NPL33,2021-08-06 22:00:32,-19.66881,14.11019,POINT (406725.18538859853 7824923.703454802),2021-08-06 22:00:00
NPL33,2021-08-07 00:00:02,-19.68012,14.09949,POINT (405610.1041914652 7823666.1649646405),2021-08-07 00:00:00
NPL33,2021-08-07 02:00:40,-19.73292,14.10468,POINT (406184.9372654381 7817825.825363299),2021-08-07 02:00:00
NPL33,2021-08-07 04:00:20,-19.73286,14.1047,POINT (406186.9980398624 7817832.476453216),2021-08-07 04:00:00
NPL33,2021-08-07 06:00:50,-19.73286,14.10472,POINT (406189.09384991415 7817832.487511216),2021-08-07 06:00:00
NPL33,2021-08-07 08:00:10,-19.73293,14.10474,POINT (406191.23053213535 7817824.751865448),2021-08-07 08:00:00
NPL33,2021-08-07 10:00:38,-19.73297,14.10477,POINT (406194.39760062314 7817820.34176394),2021-08-07 10:00:00
NPL33,2021-08-07 14:00:00,-19.73302,14.10471,POINT (406188.1393703484 7817814.775231144),2021-08-07 14:00:00
NPL33,2021-08-07 16:00:20,-19.73291,14.10471,POINT (406188.075140267 7817826.94862256),2021-08-07 16:00:00
NPL33,2021-08-07 18:00:02,-19.7317,14.1041,POINT (406123.4459597561 7817960.5185511885),2021-08-07 18:00:00
NPL33,2021-08-07 20:00:10,-19.74419,14.10939,POINT (406685.04814204684 7816581.203955148),2021-08-07 20:00:00
NPL33,2021-08-07 22:00:02,-19.7608,14.11567,POINT (407352.6740717318 7814746.465714972),2021-08-07 22:00:00
NPL33,2021-08-08 00:00:50,-19.77505,14.1187,POINT (407678.3378013777 7813171.110718864),2021-08-08 00:00:00
NPL33,2021-08-08 02:00:20,-19.7755,14.12082,POINT (407900.6931118559 7813122.464919187),2021-08-08 02:00:00
NPL33,2021-08-08 04:00:40,-19.75186,14.10975,POINT (406727.22666029935 7815732.5841433965),2021-08-08 04:00:00
NPL33,2021-08-08 06:00:40,-19.73432,14.10338,POINT (406049.52835806744 7817670.171918031),2021-08-08 06:00:00
NPL33,2021-08-08 08:00:48,-19.73416,14.10317,POINT (406027.4289537165 7817687.762375047),2021-08-08 08:00:00
NPL33,2021-08-08 10:00:18,-19.73416,14.1032,POINT (406030.5726443654 7817687.778991228),2021-08-08 10:00:00
NPL33,2021-08-08 12:00:10,-19.73421,14.10315,POINT (406025.3624080606 7817682.217934985),2021-08-08 12:00:00
NPL33,2021-08-08 14:00:26,-19.73411,14.1032,POINT (406030.5433979465 7817693.312353439),2021-08-08 14:00:00
NPL33,2021-08-08 16:00:02,-19.73334,14.10421,POINT (406135.9311259695 7817779.085195161),2021-08-08 16:00:00
NPL33,2021-08-08 18:00:32,-19.73259,14.10506,POINT (406224.56502727827 7817862.555598977),2021-08-08 18:00:00
NPL33,2021-08-08 20:00:10,-19.72894,14.10479,POINT (406194.14069357165 7818266.341510668),2021-08-08 20:00:00
NPL33,2021-08-08 22:00:40,-19.71759,14.13095,POINT (408929.0895395935 7819536.654772797),2021-08-08 22:00:00
NPL33,2021-08-09 00:00:28,-19.71656,14.13956,POINT (409830.8382077635 7819655.235979749),2021-08-09 00:00:00
NPL33,2021-08-09 02:00:10,-19.70045,14.15341,POINT (411273.4370222043 7821445.357011827),2021-08-09 02:00:00
NPL33,2021-08-09 04:00:32,-19.68845,14.15495,POINT (411428.24411952874 7822774.147323556),2021-08-09 04:00:00
NPL33,2021-08-09 06:00:59,-19.70114,14.13838,POINT (409698.518784709 7821361.080675812),2021-08-09 06:00:00
NPL33,2021-08-09 08:00:36,-19.70097,14.13841,POINT (409701.5677198202 7821379.909842885),2021-08-09 08:00:00
NPL33,2021-08-09 12:00:40,-19.7009,14.13853,POINT (409714.1057188017 7821387.720223856),2021-08-09 12:00:00
NPL33,2021-08-09 14:00:57,-19.70084,14.13854,POINT (409715.1201672614 7821394.365498435),2021-08-09 14:00:00
NPL33,2021-08-09 16:00:31,-19.7009,14.13852,POINT (409713.0576127998 7821387.714910973),2021-08-09 16:00:00
NPL33,2021-08-09 18:00:02,-19.71243,14.14045,POINT (409921.79737075 7820112.759528767),2021-08-09 18:00:00
NPL33,2021-08-09 20:00:50,-19.71213,14.13202,POINT (409038.13727205 7820141.46655214),2021-08-09 20:00:00
NPL33,2021-08-09 22:00:10,-19.70754,14.12856,POINT (408672.91151855036 7820647.568441316),2021-08-09 22:00:00
NPL33,2021-08-10 00:00:02,-19.70916,14.13486,POINT (409334.10493929987 7820471.663748788),2021-08-10 00:00:00
NPL33,2021-08-10 02:00:26,-19.71884,14.15831,POINT (411797.09213456814 7819412.765769536),2021-08-10 02:00:00
NPL33,2021-08-10 04:00:02,-19.7285,14.16655,POINT (412665.87944844004 7818347.994826917),2021-08-10 04:00:00
NPL33,2021-08-10 06:00:29,-19.72888,14.17165,POINT (413200.52373149944 7818308.558326758),2021-08-10 06:00:00
NPL33,2021-08-10 08:00:02,-19.72886,14.17162,POINT (413197.3691784828 7818310.756295342),2021-08-10 08:00:00
NPL33,2021-08-10 10:00:40,-19.72943,14.17135,POINT (413169.38341347134 7818247.538756833),2021-08-10 10:00:00
NPL33,2021-08-10 14:00:32,-19.72942,14.17136,POINT (413170.4259232831 7818248.6505298475),2021-08-10 14:00:00
NPL33,2021-08-10 16:00:20,-19.72941,14.17144,POINT (413178.8038260959 7818249.798116442),2021-08-10 16:00:00
NPL33,2021-08-10 18:00:48,-19.73582,14.17202,POINT (413243.04410855495 7817540.727792259),2021-08-10 18:00:00
NPL33,2021-08-10 20:00:32,-19.72617,14.18656,POINT (414761.5279184222 7818616.018507502),2021-08-10 20:00:00
NPL33,2021-08-10 22:00:02,-19.70509,14.17361,POINT (413393.1035189476 7820942.2906001825),2021-08-10 22:00:00
NPL33,2021-08-11 00:00:32,-19.71281,14.15746,POINT (411704.7027244528 7820079.638684333),2021-08-11 00:00:00
NPL33,2021-08-11 02:00:38,-19.722,14.15722,POINT (411684.5976034644 7819062.495092945),2021-08-11 02:00:00
NPL33,2021-08-11 04:00:32,-19.71976,14.13126,POINT (408962.8061425825 7819296.674901836),2021-08-11 04:00:00
NPL33,2021-08-11 06:00:32,-19.7203,14.11546,POINT (407307.2990089455 7819228.365812132),2021-08-11 06:00:00
NPL33,2021-08-11 08:00:32,-19.73082,14.10637,POINT (406360.80924716254 7818059.159915233),2021-08-11 08:00:00
NPL33,2021-08-11 10:00:10,-19.71335,14.10606,POINT (406318.1436760572 7819992.341870367),2021-08-11 10:00:00
NPL33,2021-08-11 12:00:10,-19.7134,14.1061,POINT (406322.3649261558 7819986.830587907),2021-08-11 12:00:00
NPL33,2021-08-11 18:00:32,-19.73132,14.10323,POINT (406032.0553069908 7818002.090530766),2021-08-11 18:00:00
NPL33,2021-08-11 20:00:10,-19.72965,14.07595,POINT (403172.3273823546 7818171.568908479),2021-08-11 20:00:00
NPL33,2021-08-11 22:00:32,-19.72873,14.06491,POINT (402014.84756033286 7818267.046605073),2021-08-11 22:00:00
NPL33,2021-08-12 00:00:02,-19.71908,14.07249,POINT (402803.3511681212 7819339.350258794),2021-08-12 00:00:00
NPL33,2021-08-12 02:00:07,-19.69541,14.08629,POINT (404235.50409181643 7821966.687074305),2021-08-12 02:00:00
NPL33,2021-08-12 04:00:10,-19.66487,14.11421,POINT (407144.34142452717 7825361.926256679),2021-08-12 04:00:00
NPL33,2021-08-12 06:00:40,-19.66531,14.11316,POINT (407034.51875820255 7825312.660073374),2021-08-12 06:00:00
NPL33,2021-08-12 08:00:02,-19.66529,14.1132,POINT (407038.7006015234 7825314.895240877),2021-08-12 08:00:00
NPL33,2021-08-12 10:00:41,-19.66533,14.11314,POINT (407032.4336019389 7825310.435827393),2021-08-12 10:00:00
NPL33,2021-08-12 14:00:40,-19.66529,14.11322,POINT (407040.7972880491 7825314.90616242),2021-08-12 14:00:00
NPL33,2021-08-12 18:00:02,-19.67648,14.12108,POINT (407871.1894283553 7824080.825959557),2021-08-12 18:00:00
NPL33,2021-08-12 20:00:32,-19.67894,14.13137,POINT (408951.24669383554 7823814.127090639),2021-08-12 20:00:00
NPL33,2021-08-12 22:00:20,-19.67897,14.13134,POINT (408948.1188936019 7823810.7910564365),2021-08-12 22:00:00
NPL33,2021-08-13 00:00:32,-19.67895,14.13138,POINT (408952.3005945139 7823813.025783348),2021-08-13 00:00:00
NPL33,2021-08-13 02:00:02,-19.67893,14.13136,POINT (408950.1927930277 7823815.228397872),2021-08-13 02:00:00
NPL33,2021-08-13 04:00:32,-19.67895,14.13136,POINT (408950.20409362693 7823813.015079306),2021-08-13 04:00:00
NPL33,2021-08-13 06:00:02,-19.67898,14.13112,POINT (408925.0630379143 7823809.566633547),2021-08-13 06:00:00
NPL33,2021-08-13 08:00:32,-19.67917,14.13105,POINT (408917.8326804739 7823788.502629017),2021-08-13 08:00:00
NPL33,2021-08-13 10:00:10,-19.67933,14.13111,POINT (408924.2126071147 7823770.828202127),2021-08-13 10:00:00
NPL33,2021-08-13 14:00:25,-19.6793,14.13112,POINT (408925.2438992456 7823774.153533956),2021-08-13 14:00:00
NPL33,2021-08-13 16:00:50,-19.6793,14.13112,POINT (408925.2438992456 7823774.153533956),2021-08-13 16:00:00
NPL33,2021-08-13 18:00:32,-19.68171,14.13256,POINT (409077.551565043 7823508.218952544),2021-08-13 18:00:00
NPL33,2021-08-13 20:00:10,-19.69817,14.13758,POINT (409613.00261381594 7821689.333499898),2021-08-13 20:00:00
NPL33,2021-08-13 22:00:40,-19.71977,14.13139,POINT (408976.43560428446 7819295.6379384035),2021-08-13 22:00:00
NPL33,2021-08-14 00:00:50,-19.71973,14.13139,POINT (408976.41295876104 7819300.064595157),2021-08-14 00:00:00
NPL33,2021-08-14 02:00:50,-19.7197,14.13145,POINT (408982.6838847102 7819303.41675369),2021-08-14 02:00:00
NPL33,2021-08-14 04:00:10,-19.71756,14.13345,POINT (409191.0722472244 7819541.313688336),2021-08-14 04:00:00
NPL33,2021-08-14 06:00:50,-19.70522,14.13584,POINT (409434.5963278236 7820908.211210344),2021-08-14 06:00:00
NPL33,2021-08-14 08:00:53,-19.69506,14.1404,POINT (409906.83304012485 7822035.001811082),2021-08-14 08:00:00
NPL33,2021-08-14 10:00:56,-19.69464,14.14044,POINT (409910.7906008153 7822081.502694428),2021-08-14 10:00:00
NPL33,2021-08-14 12:00:02,-19.68813,14.1426,POINT (410133.55722304375 7822803.080492909),2021-08-14 12:00:00
NPL33,2021-08-14 14:00:50,-19.68809,14.14255,POINT (410128.2939616223 7822807.4806991955),2021-08-14 14:00:00
NPL33,2021-08-14 16:00:21,-19.68807,14.14258,POINT (410131.42736771854 7822809.709870112),2021-08-14 16:00:00
NPL33,2021-08-14 20:00:40,-19.68413,14.14319,POINT (410193.17021513893 7823246.055181071),2021-08-14 20:00:00
NPL33,2021-08-14 22:00:02,-19.67718,14.15166,POINT (411077.171402274 7824019.630677078),2021-08-14 22:00:00
NPL33,2021-08-15 00:00:40,-19.63812,14.12658,POINT (408425.96611831954 7828328.934047416),2021-08-15 00:00:00
NPL33,2021-08-15 02:00:40,-19.62157,14.12506,POINT (408257.1950551828 7830159.6305073965),2021-08-15 02:00:00
NPL33,2021-08-15 04:00:50,-19.56397,14.12086,POINT (407783.97210027196 7836531.678242192),2021-08-15 04:00:00
NPL33,2021-08-15 06:00:26,-19.52974,14.11722,POINT (407382.6075022073 7840317.763811481),2021-08-15 06:00:00
NPL33,2021-08-15 08:00:50,-19.51423,14.13649,POINT (409395.8071740484 7842044.462309975),2021-08-15 08:00:00
NPL33,2021-08-15 10:00:20,-19.50913,14.14233,POINT (410005.78588060394 7842611.9219128415),2021-08-15 10:00:00
NPL33,2021-08-15 12:00:51,-19.50917,14.14232,POINT (410004.7586626264 7842607.49012088),2021-08-15 12:00:00
NPL33,2021-08-15 14:00:26,-19.50914,14.14232,POINT (410004.7420647318 7842610.8100302145),2021-08-15 14:00:00
NPL33,2021-08-15 16:00:02,-19.50916,14.14244,POINT (410017.3453095077 7842608.659707569),2021-08-15 16:00:00
NPL33,2021-08-15 18:00:04,-19.51063,14.16242,POINT (412114.73318618233 7842456.343149826),2021-08-15 18:00:00
NPL33,2021-08-15 20:00:10,-19.51926,14.18224,POINT (414199.0638646188 7841511.357619191),2021-08-15 20:00:00
NPL33,2021-08-15 22:00:56,-19.51929,14.1822,POINT (414194.8825993801 7841508.01771559),2021-08-15 22:00:00
NPL33,2021-08-16 00:00:02,-19.51929,14.18222,POINT (414196.9811485188 7841508.027724256),2021-08-16 00:00:00
NPL33,2021-08-16 02:00:50,-19.51937,14.18235,POINT (414210.66393356933 7841499.239744053),2021-08-16 02:00:00
NPL33,2021-08-16 04:00:24,-19.51923,14.18222,POINT (414196.94948170654 7841514.667497298),2021-08-16 04:00:00
NPL33,2021-08-16 06:00:10,-19.51932,14.18223,POINT (414198.04625633283 7841504.712841967),2021-08-16 06:00:00
NPL33,2021-08-16 08:00:32,-19.51945,14.18239,POINT (414214.903243599 7841490.406726964),2021-08-16 08:00:00
NPL33,2021-08-16 10:00:56,-19.51924,14.18213,POINT (414187.5112854084 7841513.515827632),2021-08-16 10:00:00
NPL33,2021-08-16 12:00:25,-19.51918,14.18208,POINT (414182.2332386834 7841520.130575994),2021-08-16 12:00:00
NPL33,2021-08-16 16:00:06,-19.51927,14.18223,POINT (414198.0198675998 7841510.2459861785),2021-08-16 16:00:00
NPL33,2021-08-16 18:00:03,-19.51931,14.18218,POINT (414192.79460637463 7841505.794448971),2021-08-16 18:00:00
NPL33,2021-08-16 20:00:32,-19.51927,14.18223,POINT (414198.0198675998 7841510.2459861785),2021-08-16 20:00:00
NPL33,2021-08-17 00:00:50,-19.51945,14.1823,POINT (414205.45978201943 7841490.361695092),2021-08-17 00:00:00
NPL33,2021-08-17 02:00:23,-19.51934,14.18215,POINT (414189.6626178388 7841502.459548542),2021-08-17 02:00:00
NPL33,2021-08-17 04:00:01,-19.5193,14.18222,POINT (414196.98642632994 7841506.921095411),2021-08-17 04:00:00
NPL33,2021-08-17 08:00:42,-19.52817,14.17629,POINT (413579.48269417987 7840522.361403622),2021-08-17 08:00:00
NPL33,2021-08-17 10:00:31,-19.52819,14.17629,POINT (413579.4933310286 7840520.148141239),2021-08-17 10:00:00
NPL33,2021-08-17 12:00:39,-19.52783,14.17647,POINT (413598.18784054014 7840560.077617126),2021-08-17 12:00:00
NPL33,2021-08-17 14:00:40,-19.528,14.17644,POINT (413595.13057428604 7840541.24976372),2021-08-17 14:00:00
NPL33,2021-08-17 16:00:34,-19.52789,14.17629,POINT (413579.3337793986 7840553.347076481),2021-08-17 16:00:00
NPL33,2021-08-17 18:00:56,-19.51943,14.18223,POINT (414198.10431177454 7841492.5399245955),2021-08-17 18:00:00
NPL33,2021-08-17 20:00:20,-19.51931,14.18218,POINT (414192.79460637463 7841505.794448971),2021-08-17 20:00:00
NPL33,2021-08-17 22:00:02,-19.51931,14.18224,POINT (414199.090253016 7841505.824474996),2021-08-17 22:00:00
NPL33,2021-08-18 00:00:32,-19.51926,14.18219,POINT (414193.81749080884 7841511.33259771),2021-08-18 00:00:00
NPL33,2021-08-18 02:00:31,-19.51931,14.18209,POINT (414183.3511362745 7841505.749405802),2021-08-18 02:00:00
NPL33,2021-08-18 04:00:40,-19.51928,14.18223,POINT (414198.02514534123 7841509.139357339),2021-08-18 04:00:00
NPL33,2021-08-18 06:00:02,-19.52372,14.18098,POINT (414069.21295840404 7841017.169910055),2021-08-18 06:00:00
NPL33,2021-08-18 08:00:32,-19.52774,14.17646,POINT (413597.0907649307 7840570.032255737),2021-08-18 08:00:00
NPL33,2021-08-18 10:00:02,-19.52796,14.17619,POINT (413568.8788097956 7840545.550230762),2021-08-18 10:00:00
NPL33,2021-08-18 12:00:32,-19.5279,14.17624,POINT (413574.09299678355 7840552.215232358),2021-08-18 12:00:00
NPL33,2021-08-18 14:00:26,-19.52792,14.17626,POINT (413576.2020742702 7840550.012055397),2021-08-18 14:00:00
